date,time,temp,year
2019-06-01,00:00:00,52.641,2019
2019-06-01,01:00:00,52.291,2019
2019-06-01,02:00:00,52.029,2019
2019-06-01,03:00:00,51.809,2019
2019-06-01,04:00:00,51.589,2019
2019-06-01,05:00:00,51.458,2019
2019-06-01,06:00:00,51.413,2019
2019-06-01,07:00:00,51.37,2019
2019-06-01,08:00:00,51.501,2019
2019-06-01,09:00:00,51.721,2019
2019-06-01,10:00:00,52.291,2019
2019-06-01,11:00:00,52.903,2019
2019-06-01,12:00:00,53.341,2019
2019-06-01,13:00:00,53.559,2019
2019-06-01,14:00:00,54.082,2019
2019-06-01,15:00:00,54.3,2019
2019-06-01,16:00:00,55.168,2019
2019-06-01,17:00:00,56.901,2019
2019-06-01,18:00:00,57.85,2019
2019-06-01,19:00:00,58.885,2019
2019-06-01,20:00:00,58.885,2019
2019-06-01,21:00:00,58.798,2019
2019-06-01,22:00:00,58.325,2019
2019-06-01,23:00:00,57.979,2019
2019-06-02,00:00:00,57.549,2019
2019-06-02,01:00:00,57.074,2019
2019-06-02,02:00:00,56.772,2019
2019-06-02,03:00:00,56.426,2019
2019-06-02,04:00:00,56.122,2019
2019-06-02,05:00:00,55.776,2019
2019-06-02,06:00:00,55.472,2019
2019-06-02,07:00:00,55.776,2019
2019-06-02,08:00:00,57.074,2019
2019-06-02,09:00:00,57.807,2019
2019-06-02,10:00:00,58.109,2019
2019-06-02,11:00:00,57.42,2019
2019-06-02,12:00:00,57.117,2019
2019-06-02,13:00:00,57.031,2019
2019-06-02,14:00:00,57.16,2019
2019-06-02,15:00:00,57.16,2019
2019-06-02,16:00:00,57.074,2019
2019-06-02,17:00:00,56.815,2019
2019-06-02,18:00:00,56.858,2019
2019-06-02,19:00:00,56.944,2019
2019-06-02,20:00:00,56.642,2019
2019-06-02,21:00:00,56.34,2019
2019-06-02,22:00:00,56.035,2019
2019-06-02,23:00:00,55.776,2019
2019-06-03,00:00:00,55.515,2019
2019-06-03,01:00:00,55.256,2019
2019-06-03,02:00:00,55.038,2019
2019-06-03,03:00:00,54.865,2019
2019-06-03,04:00:00,54.691,2019
2019-06-03,05:00:00,54.473,2019
2019-06-03,06:00:00,54.3,2019
2019-06-03,07:00:00,54.169,2019
2019-06-03,08:00:00,53.994,2019
2019-06-03,09:00:00,53.908,2019
2019-06-03,10:00:00,54.082,2019
2019-06-03,11:00:00,54.387,2019
2019-06-03,12:00:00,54.691,2019
2019-06-03,13:00:00,54.995,2019
2019-06-03,14:00:00,55.213,2019
2019-06-03,15:00:00,55.038,2019
2019-06-03,16:00:00,54.952,2019
2019-06-03,17:00:00,55.125,2019
2019-06-03,18:00:00,55.776,2019
2019-06-03,19:00:00,56.426,2019
2019-06-03,20:00:00,55.647,2019
2019-06-03,21:00:00,54.516,2019
2019-06-03,22:00:00,54.561,2019
2019-06-03,23:00:00,54.343,2019
2019-06-04,00:00:00,53.951,2019
2019-06-04,01:00:00,53.602,2019
2019-06-04,02:00:00,53.253,2019
2019-06-04,03:00:00,52.903,2019
2019-06-04,04:00:00,52.597,2019
2019-06-04,05:00:00,52.291,2019
2019-06-04,06:00:00,52.115,2019
2019-06-04,07:00:00,52.16,2019
2019-06-04,08:00:00,52.291,2019
2019-06-04,09:00:00,52.466,2019
2019-06-04,10:00:00,52.686,2019
2019-06-04,11:00:00,52.86,2019
2019-06-04,12:00:00,53.078,2019
2019-06-04,13:00:00,52.992,2019
2019-06-04,14:00:00,53.253,2019
2019-06-04,15:00:00,53.515,2019
2019-06-04,16:00:00,53.69,2019
2019-06-04,17:00:00,53.951,2019
2019-06-04,18:00:00,54.126,2019
2019-06-04,19:00:00,55.472,2019
2019-06-04,20:00:00,55.256,2019
2019-06-04,21:00:00,54.604,2019
2019-06-04,22:00:00,54.126,2019
2019-06-04,23:00:00,53.733,2019
2019-06-05,00:00:00,53.515,2019
2019-06-05,01:00:00,53.298,2019
2019-06-05,02:00:00,53.078,2019
2019-06-05,03:00:00,52.641,2019
2019-06-05,04:00:00,52.335,2019
2019-06-05,05:00:00,52.072,2019
2019-06-05,06:00:00,52.16,2019
2019-06-05,07:00:00,52.115,2019
2019-06-05,08:00:00,52.072,2019
2019-06-05,09:00:00,52.115,2019
2019-06-05,10:00:00,52.115,2019
2019-06-05,11:00:00,52.246,2019
2019-06-05,12:00:00,52.772,2019
2019-06-05,13:00:00,53.209,2019
2019-06-05,14:00:00,53.645,2019
2019-06-05,15:00:00,54.126,2019
2019-06-05,16:00:00,54.3,2019
2019-06-05,17:00:00,54.516,2019
2019-06-05,18:00:00,54.691,2019
2019-06-05,19:00:00,54.387,2019
2019-06-05,20:00:00,54.255,2019
2019-06-05,21:00:00,54.169,2019
2019-06-05,22:00:00,54.037,2019
2019-06-05,23:00:00,53.951,2019
2019-06-06,00:00:00,53.82,2019
2019-06-06,01:00:00,53.733,2019
2019-06-06,02:00:00,53.645,2019
2019-06-06,03:00:00,53.559,2019
2019-06-06,04:00:00,53.515,2019
2019-06-06,05:00:00,53.427,2019
2019-06-06,06:00:00,53.427,2019
2019-06-06,07:00:00,53.384,2019
2019-06-06,08:00:00,53.298,2019
2019-06-06,09:00:00,53.253,2019
2019-06-06,10:00:00,53.166,2019
2019-06-06,11:00:00,53.078,2019
2019-06-06,12:00:00,53.035,2019
2019-06-06,13:00:00,53.298,2019
2019-06-06,14:00:00,53.865,2019
2019-06-06,15:00:00,54.255,2019
2019-06-06,16:00:00,54.561,2019
2019-06-06,17:00:00,55.256,2019
2019-06-06,18:00:00,56.426,2019
2019-06-06,19:00:00,57.42,2019
2019-06-06,20:00:00,57.29,2019
2019-06-06,21:00:00,56.512,2019
2019-06-06,22:00:00,56.035,2019
2019-06-06,23:00:00,55.472,2019
2019-06-07,00:00:00,54.995,2019
2019-06-07,01:00:00,54.648,2019
2019-06-07,02:00:00,54.473,2019
2019-06-07,03:00:00,54.3,2019
2019-06-07,04:00:00,54.082,2019
2019-06-07,05:00:00,53.994,2019
2019-06-07,06:00:00,53.908,2019
2019-06-07,07:00:00,54.126,2019
2019-06-07,08:00:00,54.516,2019
2019-06-07,09:00:00,54.865,2019
2019-06-07,10:00:00,55.213,2019
2019-06-07,11:00:00,55.515,2019
2019-06-07,12:00:00,55.819,2019
2019-06-07,13:00:00,56.122,2019
2019-06-07,14:00:00,56.469,2019
2019-06-07,15:00:00,56.944,2019
2019-06-07,16:00:00,57.16,2019
2019-06-07,17:00:00,57.463,2019
2019-06-07,18:00:00,58.368,2019
2019-06-07,19:00:00,59.616,2019
2019-06-07,20:00:00,59.229,2019
2019-06-07,21:00:00,58.455,2019
2019-06-07,22:00:00,57.765,2019
2019-06-07,23:00:00,57.16,2019
2019-06-08,00:00:00,56.642,2019
2019-06-08,01:00:00,56.295,2019
2019-06-08,02:00:00,56.079,2019
2019-06-08,03:00:00,55.906,2019
2019-06-08,04:00:00,55.69,2019
2019-06-08,05:00:00,55.472,2019
2019-06-08,06:00:00,55.342,2019
2019-06-08,07:00:00,55.602,2019
2019-06-08,08:00:00,55.949,2019
2019-06-08,09:00:00,56.208,2019
2019-06-08,10:00:00,56.469,2019
2019-06-08,11:00:00,56.772,2019
2019-06-08,12:00:00,57.031,2019
2019-06-08,13:00:00,57.42,2019
2019-06-08,14:00:00,57.979,2019
2019-06-08,15:00:00,58.368,2019
2019-06-08,16:00:00,58.582,2019
2019-06-08,17:00:00,58.626,2019
2019-06-08,18:00:00,59.445,2019
2019-06-08,19:00:00,59.272,2019
2019-06-08,20:00:00,59.185,2019
2019-06-08,21:00:00,58.498,2019
2019-06-08,22:00:00,57.936,2019
2019-06-08,23:00:00,57.463,2019
2019-06-09,00:00:00,56.988,2019
2019-06-09,01:00:00,56.599,2019
2019-06-09,02:00:00,56.251,2019
2019-06-09,03:00:00,56.035,2019
2019-06-09,04:00:00,55.863,2019
2019-06-09,05:00:00,55.69,2019
2019-06-09,06:00:00,55.69,2019
2019-06-09,07:00:00,56.079,2019
2019-06-09,08:00:00,56.556,2019
2019-06-09,09:00:00,57.074,2019
2019-06-09,10:00:00,57.506,2019
2019-06-09,11:00:00,57.807,2019
2019-06-09,12:00:00,58.066,2019
2019-06-09,13:00:00,58.498,2019
2019-06-09,14:00:00,58.885,2019
2019-06-09,15:00:00,59.099,2019
2019-06-09,16:00:00,59.185,2019
2019-06-09,17:00:00,59.315,2019
2019-06-09,18:00:00,60.089,2019
2019-06-09,19:00:00,60.818,2019
2019-06-09,20:00:00,59.959,2019
2019-06-09,21:00:00,59.358,2019
2019-06-09,22:00:00,58.755,2019
2019-06-09,23:00:00,58.239,2019
2019-06-10,00:00:00,57.765,2019
2019-06-10,01:00:00,57.333,2019
2019-06-10,02:00:00,56.944,2019
2019-06-10,03:00:00,56.556,2019
2019-06-10,04:00:00,56.208,2019
2019-06-10,05:00:00,55.906,2019
2019-06-10,06:00:00,55.733,2019
2019-06-10,07:00:00,55.69,2019
2019-06-10,08:00:00,55.863,2019
2019-06-10,09:00:00,56.34,2019
2019-06-10,10:00:00,56.858,2019
2019-06-10,11:00:00,57.29,2019
2019-06-10,12:00:00,57.506,2019
2019-06-10,13:00:00,58.109,2019
2019-06-10,14:00:00,58.626,2019
2019-06-10,15:00:00,58.928,2019
2019-06-10,16:00:00,59.099,2019
2019-06-10,17:00:00,59.529,2019
2019-06-10,18:00:00,60.39,2019
2019-06-10,19:00:00,60.69,2019
2019-06-10,20:00:00,60.174,2019
2019-06-10,21:00:00,59.83,2019
2019-06-10,22:00:00,59.486,2019
2019-06-10,23:00:00,59.229,2019
2019-06-11,00:00:00,58.971,2019
2019-06-11,01:00:00,58.712,2019
2019-06-11,02:00:00,58.498,2019
2019-06-11,03:00:00,58.239,2019
2019-06-11,04:00:00,57.936,2019
2019-06-11,05:00:00,57.765,2019
2019-06-11,06:00:00,57.679,2019
2019-06-11,07:00:00,57.592,2019
2019-06-11,08:00:00,57.592,2019
2019-06-11,09:00:00,57.592,2019
2019-06-11,10:00:00,57.592,2019
2019-06-11,11:00:00,57.506,2019
2019-06-11,12:00:00,57.506,2019
2019-06-11,13:00:00,57.42,2019
2019-06-11,14:00:00,57.376,2019
2019-06-11,15:00:00,57.29,2019
2019-06-11,16:00:00,57.16,2019
2019-06-11,17:00:00,57.031,2019
2019-06-11,18:00:00,56.772,2019
2019-06-11,19:00:00,56.901,2019
2019-06-11,20:00:00,57.031,2019
2019-06-11,21:00:00,56.815,2019
2019-06-11,22:00:00,56.512,2019
2019-06-11,23:00:00,56.208,2019
2019-06-12,00:00:00,55.906,2019
2019-06-12,01:00:00,55.602,2019
2019-06-12,02:00:00,55.299,2019
2019-06-12,03:00:00,55.038,2019
2019-06-12,04:00:00,54.777,2019
2019-06-12,05:00:00,54.516,2019
2019-06-12,06:00:00,54.43,2019
2019-06-12,07:00:00,54.604,2019
2019-06-12,08:00:00,54.82,2019
2019-06-12,09:00:00,55.081,2019
2019-06-12,10:00:00,55.299,2019
2019-06-12,11:00:00,55.558,2019
2019-06-12,12:00:00,55.647,2019
2019-06-12,13:00:00,55.776,2019
2019-06-12,14:00:00,55.776,2019
2019-06-12,15:00:00,55.69,2019
2019-06-12,16:00:00,55.647,2019
2019-06-12,17:00:00,56.079,2019
2019-06-12,18:00:00,57.333,2019
2019-06-12,19:00:00,58.455,2019
2019-06-12,20:00:00,58.152,2019
2019-06-12,21:00:00,57.42,2019
2019-06-12,22:00:00,56.858,2019
2019-06-12,23:00:00,56.426,2019
2019-06-13,00:00:00,56.079,2019
2019-06-13,01:00:00,55.819,2019
2019-06-13,02:00:00,55.647,2019
2019-06-13,03:00:00,55.472,2019
2019-06-13,04:00:00,55.299,2019
2019-06-13,05:00:00,55.168,2019
2019-06-13,06:00:00,55.081,2019
2019-06-13,07:00:00,55.038,2019
2019-06-13,08:00:00,55.081,2019
2019-06-13,09:00:00,55.213,2019
2019-06-13,10:00:00,55.342,2019
2019-06-13,11:00:00,55.342,2019
2019-06-13,12:00:00,55.386,2019
2019-06-13,13:00:00,55.429,2019
2019-06-13,14:00:00,55.472,2019
2019-06-13,15:00:00,55.342,2019
2019-06-13,16:00:00,55.213,2019
2019-06-13,17:00:00,55.081,2019
2019-06-13,18:00:00,54.952,2019
2019-06-13,19:00:00,54.865,2019
2019-06-13,20:00:00,54.777,2019
2019-06-13,21:00:00,54.777,2019
2019-06-13,22:00:00,54.777,2019
2019-06-13,23:00:00,54.777,2019
2019-06-14,00:00:00,54.82,2019
2019-06-14,01:00:00,54.909,2019
2019-06-14,02:00:00,54.82,2019
2019-06-14,03:00:00,54.43,2019
2019-06-14,04:00:00,53.994,2019
2019-06-14,05:00:00,53.602,2019
2019-06-14,06:00:00,53.384,2019
2019-06-14,07:00:00,53.298,2019
2019-06-14,08:00:00,53.341,2019
2019-06-14,09:00:00,53.472,2019
2019-06-14,10:00:00,53.776,2019
2019-06-14,11:00:00,54.255,2019
2019-06-14,12:00:00,54.648,2019
2019-06-14,13:00:00,54.909,2019
2019-06-14,14:00:00,55.342,2019
2019-06-14,15:00:00,55.515,2019
2019-06-14,16:00:00,55.69,2019
2019-06-14,17:00:00,56.295,2019
2019-06-14,18:00:00,56.469,2019
2019-06-14,19:00:00,56.685,2019
2019-06-14,20:00:00,56.383,2019
2019-06-14,21:00:00,55.992,2019
2019-06-14,22:00:00,55.647,2019
2019-06-14,23:00:00,55.342,2019
2019-06-15,00:00:00,55.081,2019
2019-06-15,01:00:00,54.777,2019
2019-06-15,02:00:00,54.516,2019
2019-06-15,03:00:00,54.3,2019
2019-06-15,04:00:00,53.733,2019
2019-06-15,05:00:00,53.776,2019
2019-06-15,06:00:00,53.82,2019
2019-06-15,07:00:00,54.082,2019
2019-06-15,08:00:00,54.387,2019
2019-06-15,09:00:00,54.648,2019
2019-06-15,10:00:00,55.038,2019
2019-06-15,11:00:00,55.429,2019
2019-06-15,12:00:00,55.819,2019
2019-06-15,13:00:00,56.208,2019
2019-06-15,14:00:00,56.295,2019
2019-06-15,15:00:00,56.512,2019
2019-06-15,16:00:00,56.599,2019
2019-06-15,17:00:00,57.031,2019
2019-06-15,18:00:00,58.109,2019
2019-06-15,19:00:00,58.842,2019
2019-06-15,20:00:00,58.368,2019
2019-06-15,21:00:00,57.722,2019
2019-06-15,22:00:00,57.247,2019
2019-06-15,23:00:00,56.685,2019
2019-06-16,00:00:00,56.251,2019
2019-06-16,01:00:00,55.949,2019
2019-06-16,02:00:00,55.733,2019
2019-06-16,03:00:00,55.472,2019
2019-06-16,04:00:00,55.342,2019
2019-06-16,05:00:00,55.213,2019
2019-06-16,06:00:00,55.038,2019
2019-06-16,07:00:00,55.038,2019
2019-06-16,08:00:00,55.125,2019
2019-06-16,09:00:00,55.342,2019
2019-06-16,10:00:00,55.69,2019
2019-06-16,11:00:00,55.992,2019
2019-06-16,12:00:00,56.728,2019
2019-06-16,13:00:00,56.901,2019
2019-06-16,14:00:00,56.772,2019
2019-06-16,15:00:00,56.642,2019
2019-06-16,16:00:00,56.599,2019
2019-06-16,17:00:00,56.512,2019
2019-06-16,18:00:00,56.426,2019
2019-06-16,19:00:00,56.34,2019
2019-06-16,20:00:00,56.251,2019
2019-06-16,21:00:00,56.165,2019
2019-06-16,22:00:00,56.079,2019
2019-06-16,23:00:00,56.035,2019
2019-06-17,00:00:00,55.949,2019
2019-06-17,01:00:00,55.863,2019
2019-06-17,02:00:00,55.863,2019
2019-06-17,03:00:00,55.819,2019
2019-06-17,04:00:00,55.69,2019
2019-06-17,05:00:00,55.602,2019
2019-06-17,06:00:00,55.558,2019
2019-06-17,07:00:00,55.733,2019
2019-06-17,08:00:00,56.208,2019
2019-06-17,09:00:00,56.556,2019
2019-06-17,10:00:00,56.858,2019
2019-06-17,11:00:00,57.074,2019
2019-06-17,12:00:00,57.333,2019
2019-06-17,13:00:00,57.722,2019
2019-06-17,14:00:00,57.936,2019
2019-06-17,15:00:00,58.066,2019
2019-06-17,16:00:00,57.979,2019
2019-06-17,17:00:00,58.109,2019
2019-06-17,18:00:00,58.712,2019
2019-06-17,19:00:00,60.346,2019
2019-06-17,20:00:00,60.818,2019
2019-06-17,21:00:00,60.132,2019
2019-06-17,22:00:00,59.916,2019
2019-06-17,23:00:00,59.572,2019
2019-06-18,00:00:00,59.315,2019
2019-06-18,01:00:00,59.099,2019
2019-06-18,02:00:00,58.842,2019
2019-06-18,03:00:00,58.626,2019
2019-06-18,04:00:00,58.411,2019
2019-06-18,05:00:00,58.282,2019
2019-06-18,06:00:00,58.282,2019
2019-06-18,07:00:00,58.755,2019
2019-06-18,08:00:00,60.003,2019
2019-06-18,09:00:00,60.217,2019
2019-06-18,10:00:00,60.647,2019
2019-06-18,11:00:00,60.517,2019
2019-06-18,12:00:00,60.647,2019
2019-06-18,13:00:00,61.29,2019
2019-06-18,14:00:00,61.977,2019
2019-06-18,15:00:00,62.148,2019
2019-06-18,16:00:00,62.406,2019
2019-06-18,17:00:00,62.276,2019
2019-06-18,18:00:00,62.661,2019
2019-06-18,19:00:00,63.518,2019
2019-06-18,20:00:00,63.604,2019
2019-06-18,21:00:00,63.604,2019
2019-06-18,22:00:00,62.834,2019
2019-06-18,23:00:00,62.062,2019
2019-06-19,00:00:00,61.376,2019
2019-06-19,01:00:00,61.032,2019
2019-06-19,02:00:00,60.818,2019
2019-06-19,03:00:00,60.517,2019
2019-06-19,04:00:00,60.132,2019
2019-06-19,05:00:00,59.916,2019
2019-06-19,06:00:00,59.916,2019
2019-06-19,07:00:00,60.733,2019
2019-06-19,08:00:00,61.804,2019
2019-06-19,09:00:00,62.533,2019
2019-06-19,10:00:00,63.005,2019
2019-06-19,11:00:00,63.433,2019
2019-06-19,12:00:00,63.648,2019
2019-06-19,13:00:00,64.247,2019
2019-06-19,14:00:00,64.247,2019
2019-06-19,15:00:00,64.459,2019
2019-06-19,16:00:00,64.717,2019
2019-06-19,17:00:00,65.017,2019
2019-06-19,18:00:00,66,2019
2019-06-19,19:00:00,66.301,2019
2019-06-19,20:00:00,65.916,2019
2019-06-19,21:00:00,65.316,2019
2019-06-19,22:00:00,64.888,2019
2019-06-19,23:00:00,64.375,2019
2019-06-20,00:00:00,64.204,2019
2019-06-20,01:00:00,63.819,2019
2019-06-20,02:00:00,63.475,2019
2019-06-20,03:00:00,63.133,2019
2019-06-20,04:00:00,62.834,2019
2019-06-20,05:00:00,62.661,2019
2019-06-20,06:00:00,62.49,2019
2019-06-20,07:00:00,62.62,2019
2019-06-20,08:00:00,63.09,2019
2019-06-20,09:00:00,63.347,2019
2019-06-20,10:00:00,63.304,2019
2019-06-20,11:00:00,63.219,2019
2019-06-20,12:00:00,63.176,2019
2019-06-20,13:00:00,63.005,2019
2019-06-20,14:00:00,62.748,2019
2019-06-20,15:00:00,62.49,2019
2019-06-20,16:00:00,62.319,2019
2019-06-20,17:00:00,62.105,2019
2019-06-20,18:00:00,62.191,2019
2019-06-20,19:00:00,61.848,2019
2019-06-20,20:00:00,61.547,2019
2019-06-20,21:00:00,61.162,2019
2019-06-20,22:00:00,60.775,2019
2019-06-20,23:00:00,60.39,2019
2019-06-21,00:00:00,60.26,2019
2019-06-21,01:00:00,60.089,2019
2019-06-21,02:00:00,59.873,2019
2019-06-21,03:00:00,59.659,2019
2019-06-21,04:00:00,59.401,2019
2019-06-21,05:00:00,59.185,2019
2019-06-21,06:00:00,58.842,2019
2019-06-21,07:00:00,58.626,2019
2019-06-21,08:00:00,58.411,2019
2019-06-21,09:00:00,58.411,2019
2019-06-21,10:00:00,58.755,2019
2019-06-21,11:00:00,59.014,2019
2019-06-21,12:00:00,59.185,2019
2019-06-21,13:00:00,59.401,2019
2019-06-21,14:00:00,59.315,2019
2019-06-21,15:00:00,59.315,2019
2019-06-21,16:00:00,59.358,2019
2019-06-21,17:00:00,59.445,2019
2019-06-21,18:00:00,59.83,2019
2019-06-21,19:00:00,60.69,2019
2019-06-21,20:00:00,60.647,2019
2019-06-21,21:00:00,60.561,2019
2019-06-21,22:00:00,60.046,2019
2019-06-21,23:00:00,59.659,2019
2019-06-22,00:00:00,59.099,2019
2019-06-22,01:00:00,58.669,2019
2019-06-22,02:00:00,58.498,2019
2019-06-22,03:00:00,58.282,2019
2019-06-22,04:00:00,57.936,2019
2019-06-22,05:00:00,57.549,2019
2019-06-22,06:00:00,57.636,2019
2019-06-22,07:00:00,57.636,2019
2019-06-22,08:00:00,57.807,2019
2019-06-22,09:00:00,58.325,2019
2019-06-22,10:00:00,58.885,2019
2019-06-22,11:00:00,59.315,2019
2019-06-22,12:00:00,59.702,2019
2019-06-22,13:00:00,60.089,2019
2019-06-22,14:00:00,60.089,2019
2019-06-22,15:00:00,60.303,2019
2019-06-22,16:00:00,60.604,2019
2019-06-22,17:00:00,60.217,2019
2019-06-22,18:00:00,61.205,2019
2019-06-22,19:00:00,61.934,2019
2019-06-22,20:00:00,61.205,2019
2019-06-22,21:00:00,60.474,2019
2019-06-22,22:00:00,60.433,2019
2019-06-22,23:00:00,59.659,2019
2019-06-23,00:00:00,59.142,2019
2019-06-23,01:00:00,58.712,2019
2019-06-23,02:00:00,58.325,2019
2019-06-23,03:00:00,58.023,2019
2019-06-23,04:00:00,57.765,2019
2019-06-23,05:00:00,57.506,2019
2019-06-23,06:00:00,57.506,2019
2019-06-23,07:00:00,57.722,2019
2019-06-23,08:00:00,58.152,2019
2019-06-23,09:00:00,58.669,2019
2019-06-23,10:00:00,58.928,2019
2019-06-23,11:00:00,59.056,2019
2019-06-23,12:00:00,59.83,2019
2019-06-23,13:00:00,60.003,2019
2019-06-23,14:00:00,60.089,2019
2019-06-23,15:00:00,60.132,2019
2019-06-23,16:00:00,60.174,2019
2019-06-23,17:00:00,60.517,2019
2019-06-23,18:00:00,61.29,2019
2019-06-23,19:00:00,61.59,2019
2019-06-23,20:00:00,62.148,2019
2019-06-23,21:00:00,62.148,2019
2019-06-23,22:00:00,61.934,2019
2019-06-23,23:00:00,61.633,2019
2019-06-24,00:00:00,61.119,2019
2019-06-24,01:00:00,60.733,2019
2019-06-24,02:00:00,60.474,2019
2019-06-24,03:00:00,60.39,2019
2019-06-24,04:00:00,60.217,2019
2019-06-24,05:00:00,60.003,2019
2019-06-24,06:00:00,60.089,2019
2019-06-24,07:00:00,60.474,2019
2019-06-24,08:00:00,61.032,2019
2019-06-24,09:00:00,61.248,2019
2019-06-24,10:00:00,61.205,2019
2019-06-24,11:00:00,61.376,2019
2019-06-24,12:00:00,62.233,2019
2019-06-24,13:00:00,63.048,2019
2019-06-24,14:00:00,63.39,2019
2019-06-24,15:00:00,63.433,2019
2019-06-24,16:00:00,63.304,2019
2019-06-24,17:00:00,63.219,2019
2019-06-24,18:00:00,63.604,2019
2019-06-24,19:00:00,64.717,2019
2019-06-24,20:00:00,64.76,2019
2019-06-24,21:00:00,63.39,2019
2019-06-24,22:00:00,62.533,2019
2019-06-24,23:00:00,61.934,2019
2019-06-25,00:00:00,60.948,2019
2019-06-25,01:00:00,60.217,2019
2019-06-25,02:00:00,59.788,2019
2019-06-25,03:00:00,59.358,2019
2019-06-25,04:00:00,59.185,2019
2019-06-25,05:00:00,59.315,2019
2019-06-25,06:00:00,59.659,2019
2019-06-25,07:00:00,60.303,2019
2019-06-25,08:00:00,61.248,2019
2019-06-25,09:00:00,62.105,2019
2019-06-25,10:00:00,62.661,2019
2019-06-25,11:00:00,63.005,2019
2019-06-25,12:00:00,63.39,2019
2019-06-25,13:00:00,63.775,2019
2019-06-25,14:00:00,64.033,2019
2019-06-25,15:00:00,63.903,2019
2019-06-25,16:00:00,63.732,2019
2019-06-25,17:00:00,63.561,2019
2019-06-25,18:00:00,63.648,2019
2019-06-25,19:00:00,64.117,2019
2019-06-25,20:00:00,63.819,2019
2019-06-25,21:00:00,63.518,2019
2019-06-25,22:00:00,63.005,2019
2019-06-25,23:00:00,62.577,2019
2019-06-26,00:00:00,62.191,2019
2019-06-26,01:00:00,61.891,2019
2019-06-26,02:00:00,61.59,2019
2019-06-26,03:00:00,61.376,2019
2019-06-26,04:00:00,61.205,2019
2019-06-26,05:00:00,61.075,2019
2019-06-26,06:00:00,60.991,2019
2019-06-26,07:00:00,61.075,2019
2019-06-26,08:00:00,61.075,2019
2019-06-26,09:00:00,61.162,2019
2019-06-26,10:00:00,61.075,2019
2019-06-26,11:00:00,61.376,2019
2019-06-26,12:00:00,61.891,2019
2019-06-26,13:00:00,61.72,2019
2019-06-26,14:00:00,61.72,2019
2019-06-26,15:00:00,61.506,2019
2019-06-26,16:00:00,61.205,2019
2019-06-26,17:00:00,61.119,2019
2019-06-26,18:00:00,61.804,2019
2019-06-26,19:00:00,61.72,2019
2019-06-26,20:00:00,61.419,2019
2019-06-26,21:00:00,61.248,2019
2019-06-26,22:00:00,61.119,2019
2019-06-26,23:00:00,60.818,2019
2019-06-27,00:00:00,60.561,2019
2019-06-27,01:00:00,60.39,2019
2019-06-27,02:00:00,60.26,2019
2019-06-27,03:00:00,60.089,2019
2019-06-27,04:00:00,59.959,2019
2019-06-27,05:00:00,59.788,2019
2019-06-27,06:00:00,59.616,2019
2019-06-27,07:00:00,59.788,2019
2019-06-27,08:00:00,60.003,2019
2019-06-27,09:00:00,60.517,2019
2019-06-27,10:00:00,60.991,2019
2019-06-27,11:00:00,61.59,2019
2019-06-27,12:00:00,62.319,2019
2019-06-27,13:00:00,63.005,2019
2019-06-27,14:00:00,63.262,2019
2019-06-27,15:00:00,63.689,2019
2019-06-27,16:00:00,64.033,2019
2019-06-27,17:00:00,64.161,2019
2019-06-27,18:00:00,64.332,2019
2019-06-27,19:00:00,64.674,2019
2019-06-27,20:00:00,64.632,2019
2019-06-27,21:00:00,64.503,2019
2019-06-27,22:00:00,64.418,2019
2019-06-27,23:00:00,64.074,2019
2019-06-28,00:00:00,63.604,2019
2019-06-28,01:00:00,63.176,2019
2019-06-28,02:00:00,62.62,2019
2019-06-28,03:00:00,62.019,2019
2019-06-28,04:00:00,61.804,2019
2019-06-28,05:00:00,61.59,2019
2019-06-28,06:00:00,61.462,2019
2019-06-28,07:00:00,61.633,2019
2019-06-28,08:00:00,62.191,2019
2019-06-28,09:00:00,62.704,2019
2019-06-28,10:00:00,63.048,2019
2019-06-28,11:00:00,63.304,2019
2019-06-28,12:00:00,64.074,2019
2019-06-28,13:00:00,64.546,2019
2019-06-28,14:00:00,64.589,2019
2019-06-28,15:00:00,64.674,2019
2019-06-28,16:00:00,64.674,2019
2019-06-28,17:00:00,64.674,2019
2019-06-28,18:00:00,65.701,2019
2019-06-28,19:00:00,66.301,2019
2019-06-28,20:00:00,66.13,2019
2019-06-28,21:00:00,65.574,2019
2019-06-28,22:00:00,64.888,2019
2019-06-28,23:00:00,64.247,2019
2019-06-29,00:00:00,63.732,2019
2019-06-29,01:00:00,63.39,2019
2019-06-29,02:00:00,63.048,2019
2019-06-29,03:00:00,62.748,2019
2019-06-29,04:00:00,62.49,2019
2019-06-29,05:00:00,62.062,2019
2019-06-29,06:00:00,61.804,2019
2019-06-29,07:00:00,61.977,2019
2019-06-29,08:00:00,62.148,2019
2019-06-29,09:00:00,62.791,2019
2019-06-29,10:00:00,62.791,2019
2019-06-29,11:00:00,62.834,2019
2019-06-29,12:00:00,62.791,2019
2019-06-29,13:00:00,62.875,2019
2019-06-29,14:00:00,63.219,2019
2019-06-29,15:00:00,63.561,2019
2019-06-29,16:00:00,63.518,2019
2019-06-29,17:00:00,63.775,2019
2019-06-29,18:00:00,64.589,2019
2019-06-29,19:00:00,65.829,2019
2019-06-29,20:00:00,65.487,2019
2019-06-29,21:00:00,65.487,2019
2019-06-29,22:00:00,65.658,2019
2019-06-29,23:00:00,65.487,2019
2019-06-30,00:00:00,65.102,2019
2019-06-30,01:00:00,64.717,2019
2019-06-30,02:00:00,64.375,2019
