date,time,temp,year
1542931200,20:00:00,26.325,2018
1542931200,21:00:00,27.012,2018
1542931200,22:00:00,27.799,2018
1542931200,23:00:00,28.735,2018
1543017600,00:00:00,29.662,2018
1543017600,01:00:00,30.479,2018
1543017600,02:00:00,31.188,2018
1543017600,03:00:00,31.892,2018
1543017600,04:00:00,32.443,2018
1543017600,05:00:00,32.94,2018
1543017600,06:00:00,33.584,2018
1543017600,07:00:00,34.075,2018
1543017600,08:00:00,34.468,2018
1543017600,09:00:00,34.907,2018
1543017600,10:00:00,35.346,2018
1543017600,11:00:00,35.976,2018
1543017600,12:00:00,36.603,2018
1543017600,13:00:00,37.179,2018
1543017600,14:00:00,37.56,2018
1543017600,15:00:00,37.798,2018
1543017600,16:00:00,38.037,2018
1543017600,17:00:00,38.131,2018
1543017600,18:00:00,38.464,2018
1543017600,19:00:00,38.937,2018
1543017600,20:00:00,38.984,2018
1543017600,21:00:00,39.124,2018
1543017600,22:00:00,39.36,2018
1543017600,23:00:00,39.407,2018
1543104000,00:00:00,39.502,2018
1543104000,01:00:00,39.596,2018
1543104000,02:00:00,39.454,2018
1543104000,03:00:00,39.596,2018
1543104000,04:00:00,39.69,2018
1543104000,05:00:00,39.313,2018
1543104000,06:00:00,39.124,2018
1543104000,07:00:00,39.267,2018
1543104000,08:00:00,39.783,2018
1543104000,09:00:00,40.298,2018
1543104000,10:00:00,40.811,2018
1543104000,11:00:00,41.137,2018
1543104000,12:00:00,41.463,2018
1543104000,13:00:00,41.787,2018
1543104000,14:00:00,42.064,2018
1543104000,15:00:00,42.202,2018
1543104000,16:00:00,42.202,2018
1543104000,17:00:00,42.017,2018
1543104000,18:00:00,41.878,2018
1543104000,19:00:00,41.787,2018
1543104000,20:00:00,41.648,2018
1543104000,21:00:00,41.508,2018
1543104000,22:00:00,41.416,2018
1543104000,23:00:00,41.322,2018
1543190400,00:00:00,41.23,2018
1543190400,01:00:00,41.184,2018
1543190400,02:00:00,41.09,2018
1543190400,03:00:00,41.043,2018
1543190400,04:00:00,40.951,2018
1543190400,05:00:00,40.905,2018
1543190400,06:00:00,40.858,2018
1543190400,07:00:00,40.811,2018
1543190400,08:00:00,40.719,2018
1543190400,09:00:00,40.672,2018
1543190400,10:00:00,40.579,2018
1543190400,11:00:00,40.485,2018
1543190400,12:00:00,40.438,2018
1543190400,13:00:00,40.392,2018
1543190400,14:00:00,40.392,2018
1543190400,15:00:00,40.345,2018
1543190400,16:00:00,40.298,2018
1543190400,17:00:00,40.298,2018
1543190400,18:00:00,40.251,2018
1543190400,19:00:00,40.251,2018
1543190400,20:00:00,40.251,2018
1543190400,21:00:00,40.251,2018
1543190400,22:00:00,40.251,2018
1543190400,23:00:00,40.298,2018
1543276800,00:00:00,40.298,2018
1543276800,01:00:00,40.392,2018
1543276800,02:00:00,40.626,2018
1543276800,03:00:00,40.811,2018
1543276800,04:00:00,41.043,2018
1543276800,05:00:00,41.23,2018
1543276800,06:00:00,41.369,2018
1543276800,07:00:00,41.508,2018
1543276800,08:00:00,41.787,2018
1543276800,09:00:00,42.064,2018
1543276800,10:00:00,42.386,2018
1543276800,11:00:00,42.755,2018
1543276800,12:00:00,43.075,2018
1543276800,13:00:00,43.488,2018
1543276800,14:00:00,43.99,2018
1543276800,15:00:00,44.127,2018
1543276800,16:00:00,44.173,2018
1543276800,17:00:00,44.173,2018
1543276800,18:00:00,44.127,2018
1543276800,19:00:00,44.037,2018
1543276800,20:00:00,43.808,2018
1543276800,21:00:00,43.716,2018
1543276800,22:00:00,43.579,2018
1543276800,23:00:00,43.443,2018
1543363200,00:00:00,43.259,2018
1543363200,01:00:00,43.122,2018
1543363200,02:00:00,43.03,2018
1543363200,03:00:00,42.984,2018
1543363200,04:00:00,42.939,2018
1543363200,05:00:00,42.847,2018
1543363200,06:00:00,42.708,2018
1543363200,07:00:00,42.616,2018
1543363200,08:00:00,42.663,2018
1543363200,09:00:00,42.616,2018
1543363200,10:00:00,42.57,2018
1543363200,11:00:00,42.57,2018
1543363200,12:00:00,42.478,2018
1543363200,13:00:00,42.478,2018
1543363200,14:00:00,42.478,2018
1543363200,15:00:00,42.478,2018
1543363200,16:00:00,42.478,2018
1543363200,17:00:00,42.525,2018
1543363200,18:00:00,42.525,2018
1543363200,19:00:00,42.478,2018
1543363200,20:00:00,42.478,2018
1543363200,21:00:00,42.478,2018
1543363200,22:00:00,42.478,2018
1543363200,23:00:00,42.433,2018
1543449600,00:00:00,42.433,2018
1543449600,01:00:00,42.386,2018
1543449600,02:00:00,42.294,2018
1543449600,03:00:00,42.202,2018
1543449600,04:00:00,42.109,2018
1543449600,05:00:00,41.97,2018
1543449600,06:00:00,41.832,2018
1543449600,07:00:00,41.693,2018
1543449600,08:00:00,41.508,2018
1543449600,09:00:00,41.369,2018
1543449600,10:00:00,41.23,2018
1543449600,11:00:00,41.043,2018
1543449600,12:00:00,40.905,2018
1543449600,13:00:00,40.719,2018
1543449600,14:00:00,40.579,2018
1543449600,15:00:00,40.438,2018
1543449600,16:00:00,40.298,2018
1543449600,17:00:00,40.204,2018
1543449600,18:00:00,40.064,2018
1543449600,19:00:00,39.97,2018
1543449600,20:00:00,39.877,2018
1543449600,21:00:00,39.783,2018
1543449600,22:00:00,39.69,2018
1543449600,23:00:00,39.549,2018
1543536000,00:00:00,39.454,2018
1543536000,01:00:00,39.313,2018
1543536000,02:00:00,39.173,2018
1543536000,03:00:00,39.031,2018
1543536000,04:00:00,38.889,2018
1543536000,05:00:00,38.795,2018
1543536000,06:00:00,38.7,2018
1543536000,07:00:00,38.653,2018
1543536000,08:00:00,38.606,2018
1543536000,09:00:00,38.511,2018
1543536000,10:00:00,38.511,2018
1543536000,11:00:00,38.464,2018
1543536000,12:00:00,38.415,2018
1543536000,13:00:00,38.415,2018
1543536000,14:00:00,38.415,2018
1543536000,15:00:00,38.464,2018
1543536000,16:00:00,38.511,2018
1543536000,17:00:00,38.557,2018
1543536000,18:00:00,38.557,2018
1543536000,19:00:00,38.557,2018
1543536000,20:00:00,38.557,2018
1543536000,21:00:00,38.511,2018
1543536000,22:00:00,38.557,2018
1543536000,23:00:00,38.557,2018
1543622400,00:00:00,38.557,2018
1543622400,01:00:00,38.557,2018
1543622400,02:00:00,38.557,2018
1543622400,03:00:00,38.557,2018
1543622400,04:00:00,38.511,2018
1543622400,05:00:00,38.511,2018
1543622400,06:00:00,38.511,2018
1543622400,07:00:00,38.511,2018
1543622400,08:00:00,38.511,2018
1543622400,09:00:00,38.464,2018
1543622400,10:00:00,38.415,2018
1543622400,11:00:00,38.415,2018
1543622400,12:00:00,38.368,2018
1543622400,13:00:00,38.368,2018
1543622400,14:00:00,38.322,2018
1543622400,15:00:00,38.368,2018
1543622400,16:00:00,38.368,2018
1543622400,17:00:00,38.322,2018
1543622400,18:00:00,38.322,2018
1543622400,19:00:00,38.273,2018
1543622400,20:00:00,38.226,2018
1543622400,21:00:00,38.179,2018
1543622400,22:00:00,38.179,2018
1543622400,23:00:00,38.179,2018
1543708800,00:00:00,38.131,2018
1543708800,01:00:00,38.131,2018
1543708800,02:00:00,38.084,2018
1543708800,03:00:00,38.084,2018
1543708800,04:00:00,38.037,2018
1543708800,05:00:00,38.037,2018
1543708800,06:00:00,38.084,2018
1543708800,07:00:00,38.131,2018
1543708800,08:00:00,38.273,2018
1543708800,09:00:00,38.511,2018
1543708800,10:00:00,38.889,2018
1543708800,11:00:00,39.267,2018
1543708800,12:00:00,39.736,2018
1543708800,13:00:00,40.251,2018
1543708800,14:00:00,40.672,2018
1543708800,15:00:00,41.137,2018
1543708800,16:00:00,41.648,2018
1543708800,17:00:00,42.341,2018
1543708800,18:00:00,42.984,2018
1543708800,19:00:00,43.534,2018
1543708800,20:00:00,44.218,2018
1543708800,21:00:00,44.856,2018
1543708800,22:00:00,45.534,2018
1543708800,23:00:00,46.256,2018
1543795200,00:00:00,46.391,2018
1543795200,01:00:00,46.526,2018
1543795200,02:00:00,46.346,2018
1543795200,03:00:00,46.031,2018
1543795200,04:00:00,45.714,2018
1543795200,05:00:00,45.624,2018
1543795200,06:00:00,45.489,2018
1543795200,07:00:00,45.354,2018
1543795200,08:00:00,45.262,2018
1543795200,09:00:00,45.172,2018
1543795200,10:00:00,45.127,2018
1543795200,11:00:00,45.127,2018
1543795200,12:00:00,45.262,2018
1543795200,13:00:00,45.444,2018
1543795200,14:00:00,45.714,2018
1543795200,15:00:00,45.986,2018
1543795200,16:00:00,45.851,2018
1543795200,17:00:00,45.806,2018
1543795200,18:00:00,45.624,2018
1543795200,19:00:00,45.489,2018
1543795200,20:00:00,45.534,2018
1543795200,21:00:00,45.579,2018
1543795200,22:00:00,45.489,2018
1543795200,23:00:00,45.307,2018
1543881600,00:00:00,45.217,2018
1543881600,01:00:00,44.991,2018
1543881600,02:00:00,44.674,2018
1543881600,03:00:00,44.263,2018
1543881600,04:00:00,43.853,2018
1543881600,05:00:00,43.351,2018
1543881600,06:00:00,42.892,2018
1543881600,07:00:00,42.294,2018
1543881600,08:00:00,41.74,2018
1543881600,09:00:00,41.277,2018
1543881600,10:00:00,40.858,2018
1543881600,11:00:00,40.345,2018
1543881600,12:00:00,39.877,2018
1543881600,13:00:00,39.454,2018
1543881600,14:00:00,38.984,2018
1543881600,15:00:00,38.464,2018
1543881600,16:00:00,37.989,2018
1543881600,17:00:00,37.56,2018
1543881600,18:00:00,37.179,2018
1543881600,19:00:00,36.842,2018
1543881600,20:00:00,36.361,2018
1543881600,21:00:00,35.928,2018
1543881600,22:00:00,35.443,2018
1543881600,23:00:00,35.006,2018
1543968000,00:00:00,34.565,2018
1543968000,01:00:00,34.174,2018
1543968000,02:00:00,33.78,2018
1543968000,03:00:00,33.336,2018
1543968000,04:00:00,32.99,2018
1543968000,05:00:00,32.691,2018
1543968000,06:00:00,32.443,2018
1543968000,07:00:00,32.193,2018
1543968000,08:00:00,31.993,2018
1543968000,09:00:00,31.842,2018
1543968000,10:00:00,31.692,2018
1543968000,11:00:00,31.591,2018
1543968000,12:00:00,31.541,2018
1543968000,13:00:00,31.491,2018
1543968000,14:00:00,31.39,2018
1543968000,15:00:00,31.339,2018
1543968000,16:00:00,31.289,2018
1543968000,17:00:00,31.188,2018
1543968000,18:00:00,31.138,2018
1543968000,19:00:00,31.188,2018
1543968000,20:00:00,31.188,2018
1543968000,21:00:00,31.188,2018
1543968000,22:00:00,31.138,2018
1543968000,23:00:00,31.138,2018
1544054400,00:00:00,31.138,2018
1544054400,01:00:00,31.188,2018
1544054400,02:00:00,31.188,2018
1544054400,03:00:00,31.188,2018
1544054400,04:00:00,31.188,2018
1544054400,05:00:00,31.188,2018
1544054400,06:00:00,31.188,2018
1544054400,07:00:00,31.138,2018
1544054400,08:00:00,31.087,2018
1544054400,09:00:00,31.037,2018
1544054400,10:00:00,30.987,2018
1544054400,11:00:00,30.884,2018
1544054400,12:00:00,30.834,2018
1544054400,13:00:00,31.138,2018
1544054400,14:00:00,31.491,2018
1544054400,15:00:00,31.791,2018
1544054400,16:00:00,32.193,2018
1544054400,17:00:00,32.491,2018
1544054400,18:00:00,32.641,2018
1544054400,19:00:00,32.891,2018
1544054400,20:00:00,32.99,2018
1544054400,21:00:00,33.089,2018
1544054400,22:00:00,33.435,2018
1544054400,23:00:00,33.584,2018
1544140800,00:00:00,33.681,2018
1544140800,01:00:00,33.928,2018
1544140800,02:00:00,34.075,2018
1544140800,03:00:00,34.615,2018
1544140800,04:00:00,35.055,2018
1544140800,05:00:00,35.443,2018
1544140800,06:00:00,35.733,2018
1544140800,07:00:00,35.976,2018
1544140800,08:00:00,36.025,2018
1544140800,09:00:00,35.83,2018
1544140800,10:00:00,35.638,2018
1544140800,11:00:00,35.541,2018
1544140800,12:00:00,35.492,2018
1544140800,13:00:00,35.541,2018
1544140800,14:00:00,35.589,2018
1544140800,15:00:00,35.589,2018
1544140800,16:00:00,35.541,2018
1544140800,17:00:00,35.492,2018
1544140800,18:00:00,35.346,2018
1544140800,19:00:00,35.298,2018
1544140800,20:00:00,35.2,2018
1544140800,21:00:00,35.006,2018
1544140800,22:00:00,34.664,2018
1544140800,23:00:00,34.371,2018
1544227200,00:00:00,34.075,2018
1544227200,01:00:00,33.681,2018
1544227200,02:00:00,33.237,2018
1544227200,03:00:00,32.79,2018
1544227200,04:00:00,32.293,2018
1544227200,05:00:00,31.791,2018
1544227200,06:00:00,31.339,2018
1544227200,07:00:00,30.936,2018
1544227200,08:00:00,30.58,2018
1544227200,09:00:00,30.276,2018
1544227200,10:00:00,29.97,2018
1544227200,11:00:00,29.662,2018
1544227200,12:00:00,29.406,2018
1544227200,13:00:00,29.097,2018
1544227200,14:00:00,28.839,2018
1544227200,15:00:00,28.58,2018
1544227200,16:00:00,28.269,2018
1544227200,17:00:00,28.06,2018
1544227200,18:00:00,27.799,2018
1544227200,19:00:00,27.433,2018
1544227200,20:00:00,27.171,2018
1544227200,21:00:00,26.96,2018
1544227200,22:00:00,26.695,2018
1544227200,23:00:00,26.483,2018
1544313600,00:00:00,26.325,2018
1544313600,01:00:00,26.164,2018
1544313600,02:00:00,26.112,2018
1544313600,03:00:00,26.006,2018
1544313600,04:00:00,25.952,2018
1544313600,05:00:00,25.952,2018
1544313600,06:00:00,25.898,2018
1544313600,07:00:00,25.792,2018
1544313600,08:00:00,25.738,2018
1544313600,09:00:00,25.686,2018
1544313600,10:00:00,25.632,2018
1544313600,11:00:00,25.632,2018
1544313600,12:00:00,25.686,2018
1544313600,13:00:00,26.058,2018
1544313600,14:00:00,26.643,2018
1544313600,15:00:00,27.064,2018
1544313600,16:00:00,27.275,2018
1544313600,17:00:00,27.381,2018
1544313600,18:00:00,27.955,2018
1544313600,19:00:00,28.684,2018
1544313600,20:00:00,29.199,2018
1544313600,21:00:00,29.817,2018
1544313600,22:00:00,29.662,2018
1544313600,23:00:00,29.917,2018
1544400000,00:00:00,30.632,2018
1544400000,01:00:00,30.936,2018
1544400000,02:00:00,31.087,2018
1544400000,03:00:00,31.138,2018
1544400000,04:00:00,31.087,2018
1544400000,05:00:00,31.087,2018
1544400000,06:00:00,31.087,2018
1544400000,07:00:00,31.037,2018
1544400000,08:00:00,30.987,2018
1544400000,09:00:00,30.936,2018
1544400000,10:00:00,30.834,2018
1544400000,11:00:00,30.733,2018
1544400000,12:00:00,30.632,2018
1544400000,13:00:00,30.529,2018
1544400000,14:00:00,30.479,2018
1544400000,15:00:00,30.376,2018
1544400000,16:00:00,30.326,2018
1544400000,17:00:00,30.276,2018
1544400000,18:00:00,30.173,2018
1544400000,19:00:00,30.072,2018
1544400000,20:00:00,29.97,2018
1544400000,21:00:00,29.817,2018
1544400000,22:00:00,29.611,2018
1544400000,23:00:00,29.457,2018
1544486400,00:00:00,29.304,2018
1544486400,01:00:00,29.149,2018
1544486400,02:00:00,29.046,2018
1544486400,03:00:00,28.891,2018
1544486400,04:00:00,28.787,2018
1544486400,05:00:00,28.684,2018
1544486400,06:00:00,28.632,2018
1544486400,07:00:00,28.528,2018
1544486400,08:00:00,28.476,2018
1544486400,09:00:00,28.425,2018
1544486400,10:00:00,28.373,2018
1544486400,11:00:00,28.321,2018
1544486400,12:00:00,28.321,2018
1544486400,13:00:00,28.321,2018
1544486400,14:00:00,28.425,2018
1544486400,15:00:00,28.528,2018
1544486400,16:00:00,28.632,2018
1544486400,17:00:00,28.735,2018
1544486400,18:00:00,28.839,2018
1544486400,19:00:00,28.994,2018
1544486400,20:00:00,29.149,2018
1544486400,21:00:00,29.304,2018
1544486400,22:00:00,29.509,2018
1544486400,23:00:00,29.764,2018
1544572800,00:00:00,29.97,2018
1544572800,01:00:00,30.376,2018
1544572800,02:00:00,30.682,2018
1544572800,03:00:00,30.682,2018
1544572800,04:00:00,30.884,2018
1544572800,05:00:00,30.987,2018
1544572800,06:00:00,31.037,2018
1544572800,07:00:00,30.987,2018
1544572800,08:00:00,30.936,2018
1544572800,09:00:00,30.884,2018
1544572800,10:00:00,30.783,2018
1544572800,11:00:00,30.632,2018
1544572800,12:00:00,30.429,2018
1544572800,13:00:00,30.225,2018
1544572800,14:00:00,30.02,2018
1544572800,15:00:00,29.764,2018
1544572800,16:00:00,29.509,2018
1544572800,17:00:00,29.251,2018
1544572800,18:00:00,28.994,2018
1544572800,19:00:00,28.735,2018
1544572800,20:00:00,28.476,2018
1544572800,21:00:00,28.216,2018
1544572800,22:00:00,27.955,2018
1544572800,23:00:00,27.747,2018
1544659200,00:00:00,27.486,2018
1544659200,01:00:00,27.275,2018
1544659200,02:00:00,27.118,2018
1544659200,03:00:00,26.96,2018
1544659200,04:00:00,26.854,2018
1544659200,05:00:00,26.695,2018
1544659200,06:00:00,26.589,2018
1544659200,07:00:00,26.431,2018
1544659200,08:00:00,26.325,2018
1544659200,09:00:00,26.218,2018
1544659200,10:00:00,26.112,2018
1544659200,11:00:00,26.058,2018
1544659200,12:00:00,26.058,2018
1544659200,13:00:00,26.006,2018
1544659200,14:00:00,26.006,2018
1544659200,15:00:00,26.006,2018
1544659200,16:00:00,26.006,2018
1544659200,17:00:00,26.164,2018
1544659200,18:00:00,26.164,2018
1544659200,19:00:00,26.271,2018
1544659200,20:00:00,26.483,2018
1544659200,21:00:00,26.802,2018
1544659200,22:00:00,27.064,2018
1544659200,23:00:00,27.327,2018
1544745600,00:00:00,27.486,2018
1544745600,01:00:00,27.955,2018
1544745600,02:00:00,28.373,2018
1544745600,03:00:00,28.787,2018
1544745600,04:00:00,29.457,2018
1544745600,05:00:00,30.02,2018
1544745600,06:00:00,30.479,2018
1544745600,07:00:00,30.733,2018
1544745600,08:00:00,31.289,2018
1544745600,09:00:00,31.892,2018
1544745600,10:00:00,32.392,2018
1544745600,11:00:00,32.742,2018
1544745600,12:00:00,33.287,2018
1544745600,13:00:00,33.681,2018
1544745600,14:00:00,34.027,2018
1544745600,15:00:00,34.419,2018
1544745600,16:00:00,34.713,2018
1544745600,17:00:00,34.858,2018
1544745600,18:00:00,34.81,2018
1544745600,19:00:00,35.103,2018
1544745600,20:00:00,35.443,2018
1544745600,21:00:00,35.83,2018
1544745600,22:00:00,36.361,2018
1544745600,23:00:00,37.081,2018
1544832000,00:00:00,37.751,2018
1544832000,01:00:00,38.037,2018
1544832000,02:00:00,38.7,2018
1544832000,03:00:00,39.407,2018
1544832000,04:00:00,40.298,2018
1544832000,05:00:00,41.043,2018
1544832000,06:00:00,41.508,2018
1544832000,07:00:00,41.787,2018
1544832000,08:00:00,41.878,2018
1544832000,09:00:00,41.74,2018
1544832000,10:00:00,41.787,2018
1544832000,11:00:00,41.878,2018
1544832000,12:00:00,41.878,2018
1544832000,13:00:00,41.601,2018
1544832000,14:00:00,41.322,2018
1544832000,15:00:00,41.09,2018
1544832000,16:00:00,40.905,2018
1544832000,17:00:00,40.811,2018
1544832000,18:00:00,40.764,2018
1544832000,19:00:00,40.626,2018
1544832000,20:00:00,40.485,2018
1544832000,21:00:00,40.392,2018
1544832000,22:00:00,40.345,2018
1544832000,23:00:00,40.251,2018
1544918400,00:00:00,40.158,2018
1544918400,01:00:00,40.064,2018
1544918400,02:00:00,39.924,2018
1544918400,03:00:00,39.83,2018
1544918400,04:00:00,39.736,2018
1544918400,05:00:00,39.643,2018
1544918400,06:00:00,39.549,2018
1544918400,07:00:00,39.454,2018
1544918400,08:00:00,39.407,2018
1544918400,09:00:00,39.313,2018
1544918400,10:00:00,39.267,2018
1544918400,11:00:00,39.267,2018
1544918400,12:00:00,39.22,2018
1544918400,13:00:00,39.22,2018
1544918400,14:00:00,39.22,2018
1544918400,15:00:00,39.173,2018
1544918400,16:00:00,39.124,2018
1544918400,17:00:00,39.124,2018
1544918400,18:00:00,39.078,2018
1544918400,19:00:00,39.078,2018
1544918400,20:00:00,39.078,2018
1544918400,21:00:00,39.124,2018
1544918400,22:00:00,39.22,2018
1544918400,23:00:00,39.22,2018
1545004800,00:00:00,39.22,2018
1545004800,01:00:00,39.22,2018
1545004800,02:00:00,39.173,2018
1545004800,03:00:00,39.124,2018
1545004800,04:00:00,39.031,2018
1545004800,05:00:00,39.031,2018
1545004800,06:00:00,38.984,2018
1545004800,07:00:00,39.031,2018
1545004800,08:00:00,39.078,2018
1545004800,09:00:00,39.173,2018
1545004800,10:00:00,39.313,2018
1545004800,11:00:00,39.502,2018
1545004800,12:00:00,39.549,2018
1545004800,13:00:00,39.454,2018
1545004800,14:00:00,39.407,2018
1545004800,15:00:00,39.36,2018
1545004800,16:00:00,39.36,2018
1545004800,17:00:00,39.313,2018
1545004800,18:00:00,39.267,2018
1545004800,19:00:00,39.267,2018
1545004800,20:00:00,39.173,2018
1545004800,21:00:00,39.078,2018
1545004800,22:00:00,38.937,2018
1545004800,23:00:00,38.795,2018
1545091200,00:00:00,38.557,2018
1545091200,01:00:00,38.464,2018
1545091200,02:00:00,38.273,2018
1545091200,03:00:00,38.226,2018
1545091200,04:00:00,38.084,2018
1545091200,05:00:00,37.798,2018
1545091200,06:00:00,37.13,2018
1545091200,07:00:00,36.651,2018
1545091200,08:00:00,36.169,2018
1545091200,09:00:00,35.733,2018
1545091200,10:00:00,35.2,2018
1545091200,11:00:00,34.713,2018
1545091200,12:00:00,34.223,2018
1545091200,13:00:00,33.732,2018
1545091200,14:00:00,33.336,2018
1545091200,15:00:00,32.99,2018
1545091200,16:00:00,32.641,2018
1545091200,17:00:00,32.392,2018
1545091200,18:00:00,32.193,2018
1545091200,19:00:00,31.993,2018
1545091200,20:00:00,31.791,2018
1545091200,21:00:00,31.591,2018
1545091200,22:00:00,31.289,2018
1545091200,23:00:00,30.987,2018
1545177600,00:00:00,30.682,2018
1545177600,01:00:00,30.58,2018
1545177600,02:00:00,30.479,2018
1545177600,03:00:00,30.225,2018
1545177600,04:00:00,29.917,2018
1545177600,05:00:00,29.764,2018
1545177600,06:00:00,29.611,2018
1545177600,07:00:00,29.457,2018
1545177600,08:00:00,29.354,2018
1545177600,09:00:00,29.199,2018
1545177600,10:00:00,29.149,2018
1545177600,11:00:00,29.046,2018
1545177600,12:00:00,29.149,2018
1545177600,13:00:00,29.199,2018
1545177600,14:00:00,29.304,2018
1545177600,15:00:00,29.406,2018
1545177600,16:00:00,29.611,2018
1545177600,17:00:00,30.072,2018
1545177600,18:00:00,30.225,2018
1545177600,19:00:00,30.326,2018
1545177600,20:00:00,30.479,2018
1545177600,21:00:00,30.733,2018
1545177600,22:00:00,30.884,2018
1545177600,23:00:00,30.987,2018
1545264000,00:00:00,31.037,2018
1545264000,01:00:00,31.138,2018
1545264000,02:00:00,31.239,2018
1545264000,03:00:00,31.188,2018
1545264000,04:00:00,31.138,2018
1545264000,05:00:00,31.087,2018
1545264000,06:00:00,31.087,2018
1545264000,07:00:00,31.087,2018
1545264000,08:00:00,31.087,2018
1545264000,09:00:00,31.339,2018
1545264000,10:00:00,31.791,2018
1545264000,11:00:00,32.092,2018
1545264000,12:00:00,32.342,2018
1545264000,13:00:00,32.94,2018
1545264000,14:00:00,33.732,2018
1545264000,15:00:00,33.978,2018
1545264000,16:00:00,34.371,2018
1545264000,17:00:00,34.761,2018
1545264000,18:00:00,35.006,2018
1545264000,19:00:00,35.2,2018
1545264000,20:00:00,35.443,2018
1545264000,21:00:00,35.541,2018
1545264000,22:00:00,35.541,2018
1545264000,23:00:00,35.541,2018
1545350400,00:00:00,35.685,2018
1545350400,01:00:00,35.782,2018
1545350400,02:00:00,36.025,2018
1545350400,03:00:00,36.361,2018
1545350400,04:00:00,36.603,2018
1545350400,05:00:00,37.179,2018
1545350400,06:00:00,37.751,2018
1545350400,07:00:00,38.273,2018
1545350400,08:00:00,38.842,2018
1545350400,09:00:00,39.407,2018
1545350400,10:00:00,40.017,2018
1545350400,11:00:00,40.626,2018
1545350400,12:00:00,41.369,2018
1545350400,13:00:00,42.064,2018
1545350400,14:00:00,42.8,2018
1545350400,15:00:00,43.443,2018
1545350400,16:00:00,43.99,2018
1545350400,17:00:00,44.537,2018
1545350400,18:00:00,45.172,2018
1545350400,19:00:00,45.669,2018
1545350400,20:00:00,46.121,2018
1545350400,21:00:00,46.616,2018
1545350400,22:00:00,47.019,2018
1545350400,23:00:00,47.422,2018
1545436800,00:00:00,47.826,2018
1545436800,01:00:00,48.182,2018
1545436800,02:00:00,48.628,2018
1545436800,03:00:00,48.85,2018
1545436800,04:00:00,48.717,2018
1545436800,05:00:00,48.583,2018
1545436800,06:00:00,48.45,2018
1545436800,07:00:00,48.36,2018
1545436800,08:00:00,48.272,2018
1545436800,09:00:00,48.272,2018
1545436800,10:00:00,48.272,2018
1545436800,11:00:00,48.227,2018
1545436800,12:00:00,48.227,2018
1545436800,13:00:00,48.227,2018
1545436800,14:00:00,48.227,2018
1545436800,15:00:00,48.137,2018
1545436800,16:00:00,48.094,2018
1545436800,17:00:00,47.959,2018
1545436800,18:00:00,47.781,2018
1545436800,19:00:00,47.289,2018
1545436800,20:00:00,46.661,2018
1545436800,21:00:00,46.031,2018
1545436800,22:00:00,45.082,2018
1545436800,23:00:00,44.492,2018
1545523200,00:00:00,42.984,2018
1545523200,01:00:00,41.97,2018
1545523200,02:00:00,41.601,2018
1545523200,03:00:00,40.951,2018
1545523200,04:00:00,40.764,2018
1545523200,05:00:00,40.017,2018
1545523200,06:00:00,39.36,2018
1545523200,07:00:00,39.313,2018
1545523200,08:00:00,39.124,2018
1545523200,09:00:00,38.842,2018
1545523200,10:00:00,38.464,2018
1545523200,11:00:00,38.226,2018
1545523200,12:00:00,37.942,2018
1545523200,13:00:00,37.751,2018
1545523200,14:00:00,37.465,2018
1545523200,15:00:00,37.179,2018
1545523200,16:00:00,37.035,2018
1545523200,17:00:00,36.939,2018
1545523200,18:00:00,36.842,2018
1545523200,19:00:00,36.651,2018
1545523200,20:00:00,36.505,2018
1545523200,21:00:00,36.361,2018
1545523200,22:00:00,36.12,2018
1545523200,23:00:00,35.976,2018
1545609600,00:00:00,35.83,2018
1545609600,01:00:00,35.685,2018
1545609600,02:00:00,35.541,2018
1545609600,03:00:00,35.395,2018
1545609600,04:00:00,35.298,2018
1545609600,05:00:00,35.152,2018
1545609600,06:00:00,35.055,2018
1545609600,07:00:00,34.957,2018
1545609600,08:00:00,34.761,2018
1545609600,09:00:00,34.615,2018
1545609600,10:00:00,34.419,2018
1545609600,11:00:00,34.32,2018
1545609600,12:00:00,34.272,2018
1545609600,13:00:00,34.223,2018
1545609600,14:00:00,34.223,2018
1545609600,15:00:00,34.223,2018
1545609600,16:00:00,34.174,2018
1545609600,17:00:00,34.124,2018
1545609600,18:00:00,33.978,2018
1545609600,19:00:00,33.879,2018
1545609600,20:00:00,33.78,2018
1545609600,21:00:00,33.732,2018
1545609600,22:00:00,33.681,2018
1545609600,23:00:00,33.681,2018
1545696000,00:00:00,33.681,2018
1545696000,01:00:00,33.681,2018
1545696000,02:00:00,33.681,2018
1545696000,03:00:00,33.633,2018
1545696000,04:00:00,33.485,2018
1545696000,05:00:00,33.287,2018
1545696000,06:00:00,33.039,2018
1545696000,07:00:00,32.691,2018
1545696000,08:00:00,32.342,2018
1545696000,09:00:00,31.892,2018
1545696000,10:00:00,31.39,2018
1545696000,11:00:00,30.987,2018
1545696000,12:00:00,30.682,2018
1545696000,13:00:00,30.429,2018
1545696000,14:00:00,30.173,2018
1545696000,15:00:00,30.072,2018
1545696000,16:00:00,30.02,2018
1545696000,17:00:00,30.072,2018
1545696000,18:00:00,30.072,2018
1545696000,19:00:00,30.02,2018
1545696000,20:00:00,30.02,2018
1545696000,21:00:00,29.97,2018
1545696000,22:00:00,29.97,2018
1545696000,23:00:00,29.867,2018
1545782400,00:00:00,29.817,2018
1545782400,01:00:00,29.764,2018
1545782400,02:00:00,29.662,2018
1545782400,03:00:00,29.611,2018
1545782400,04:00:00,29.509,2018
